Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Datetime,,,,,
2026-03-04 14:30,606.03998,606.58002,603.72998,604.15002,4183771
2026-03-04 14:31,605.37,606.25989,605.26001,606.09998,427058
2026-03-04 14:32,605.82001,606.26001,605.35999,605.37,527715
2026-03-04 14:33,606.40997,606.52002,605.72998,605.78998,416193
2026-03-04 14:34,606.81,606.90997,606.03497,606.40002,403228
2026-03-04 14:35,605.41998,606.92999,604.97998,606.79999,566987
2026-03-04 14:36,604.84998,605.69,604.5,605.46002,337277
2026-03-04 14:37,605.16998,605.42499,604.53998,604.84003,262054
2026-03-04 14:38,604.86029,605.65997,604.75,605.25,230099
2026-03-04 14:39,604.88898,605.46997,604.78003,604.85999,258022
2026-03-04 14:40,604.36511,604.94,604.09998,604.94,285996
2026-03-04 14:41,604.0,604.67999,603.84003,604.37,244548
2026-03-04 14:42,603.95001,604.48999,603.81,604.03992,204487
2026-03-04 14:43,604.20001,604.72998,603.90002,603.97998,275495
2026-03-04 14:44,604.07001,604.35999,603.87,604.245,204779
2026-03-04 14:45,603.88,603.88,603.88,603.88,9232509
2026-03-04 14:46,604.78998,604.84003,603.87,603.91998,258601
2026-03-04 14:47,604.57001,605.6701,604.52002,604.70001,351676
2026-03-04 14:48,605.3606,605.46002,604.51001,604.59003,166282
2026-03-04 14:49,605.14001,606.10999,604.95001,605.40002,265800
2026-03-04 14:50,604.56,605.21002,604.40002,605.14001,186383
2026-03-04 14:51,605.19989,605.22998,604.52002,604.59998,249871
2026-03-04 14:52,605.67999,605.83002,604.95001,605.19,225328
2026-03-04 14:53,606.0,606.27002,605.65002,605.69,258619
2026-03-04 14:54,605.99011,606.20001,605.60999,605.97998,214772
2026-03-04 14:55,605.38,606.20001,605.28998,606.0,210486
2026-03-04 14:56,605.56,605.91998,605.38,605.42999,113325
2026-03-04 14:57,605.58002,605.74951,605.44,605.57001,122441
2026-03-04 14:58,605.34613,605.69,605.32001,605.53998,71632
2026-03-04 14:59,605.6601,605.75,605.10999,605.28998,138690
2026-03-04 15:00,606.82098,607.03003,605.75,605.75,458971
2026-03-04 15:01,606.96997,607.21002,606.69,606.88,262396
2026-03-04 15:02,606.52002,607.091,606.35999,606.96002,326816
2026-03-04 15:03,605.28003,606.69,605.15997,606.59998,331168
2026-03-04 15:04,605.96002,606.02002,605.06,605.28003,264368
2026-03-04 15:05,606.12,606.45001,605.90997,605.96002,308028
2026-03-04 15:06,606.59003,606.88,605.77002,606.12,279894
2026-03-04 15:07,606.92999,606.935,606.29999,606.58002,206200
2026-03-04 15:08,607.40997,607.46002,606.85999,606.92999,364947
2026-03-04 15:09,607.505,607.65997,607.26001,607.40002,307141
2026-03-04 15:10,607.65002,607.66998,607.375,607.51001,324601
