Price,Close,High,Low,Open,Volume
Ticker,IVV,IVV,IVV,IVV,IVV
Datetime,,,,,
2026-04-15 13:30,698.48999,698.76001,698.42999,698.46997,143708
2026-04-15 13:31,698.31012,698.84998,698.31012,698.54999,10231
2026-04-15 13:32,698.62,698.62,698.34998,698.34998,5572
2026-04-15 13:33,698.88,698.94,698.71002,698.81,9102
2026-04-15 13:34,698.96002,699.02002,698.76001,698.90002,10282
2026-04-15 13:35,698.83002,699.12,698.72998,699.0,8174
2026-04-15 13:36,699.08002,699.09003,698.75,698.87,6035
2026-04-15 13:37,699.14862,699.20001,698.9201,699.07001,4293
2026-04-15 13:38,699.34998,699.34998,699.03003,699.09998,12317
2026-04-15 13:39,699.48999,699.5,699.33002,699.42999,4305
2026-04-15 13:40,699.40002,699.53998,699.26501,699.46002,5735
2026-04-15 13:41,699.34003,699.44,699.27002,699.42999,7995
2026-04-15 13:42,698.96997,699.34998,698.94012,699.34998,4615
2026-04-15 13:43,698.53497,698.97998,698.52002,698.91998,5203
2026-04-15 13:44,697.59998,698.52002,697.48999,698.5,25369
2026-04-15 13:45,697.83502,697.97498,697.66998,697.70001,10362
2026-04-15 13:46,697.94,698.01501,697.71002,697.84497,49702
2026-04-15 13:47,698.46997,698.47949,697.88013,697.88013,15116
2026-04-15 13:48,698.25,698.45001,698.25,698.45001,3761
2026-04-15 13:49,698.245,698.375,698.20001,698.29999,2813
2026-04-15 13:50,698.2514,698.34772,698.12,698.22998,46062
2026-04-15 13:51,698.21002,698.32001,698.15997,698.22498,11403
2026-04-15 13:52,698.12,698.15002,697.70001,698.15002,2963
2026-04-15 13:53,698.23999,698.34003,698.0813,698.09998,5708
2026-04-15 13:54,698.20001,698.25,698.12,698.21002,1552
2026-04-15 13:55,698.23999,698.39001,698.17999,698.17999,5786
2026-04-15 13:56,698.39001,698.39001,698.21997,698.21997,10951
2026-04-15 13:57,698.59998,698.60999,698.29999,698.32001,12899
2026-04-15 13:58,698.71503,698.73999,698.58002,698.60999,4052
2026-04-15 13:59,698.84497,698.84998,698.73999,698.73999,12950
2026-04-15 14:00,698.34998,698.92999,698.34998,698.88,9253
2026-04-15 14:01,698.52002,698.53003,698.38,698.40997,7246
2026-04-15 14:02,698.62,698.66998,698.47998,698.53998,6157
2026-04-15 14:03,698.64709,698.70288,698.54999,698.63,3460
2026-04-15 14:04,698.46997,698.65997,698.46997,698.65997,5448
2026-04-15 14:05,698.54999,698.56,698.39783,698.45001,3665
2026-04-15 14:06,698.60999,698.62,698.23999,698.46002,2178
2026-04-15 14:07,698.52002,698.67999,698.46002,698.59497,3698
2026-04-15 14:08,698.5401,698.63,698.47998,698.57001,2506
2026-04-15 14:09,698.65002,698.72998,698.57001,698.59998,1999
2026-04-15 14:10,698.77789,698.78003,698.62,698.67999,3101
2026-04-15 14:11,698.72998,698.83771,698.58002,698.72998,3539
2026-04-15 14:12,698.73999,698.90002,698.73999,698.77502,6256
2026-04-15 14:13,698.98999,699.02002,698.83002,698.83002,6362
2026-04-15 14:14,699.08002,699.13,698.94,699.02002,3207
2026-04-15 14:15,699.33002,699.38,699.15002,699.15002,2928
2026-04-15 14:16,699.51001,699.51001,699.21997,699.32001,6047
2026-04-15 14:17,699.34998,699.54999,699.31012,699.53998,5855
2026-04-15 14:18,699.34003,699.40997,699.28998,699.28998,3978
2026-04-15 14:19,699.08002,699.37,699.0,699.37,4666
2026-04-15 14:20,699.20001,699.23999,699.11499,699.19989,3466
2026-04-15 14:21,699.51001,699.53998,699.255,699.255,4857
2026-04-15 14:22,699.59998,699.59998,699.46997,699.51501,6722
2026-04-15 14:23,699.57001,699.69,699.56,699.59998,5634
2026-04-15 14:24,699.90002,700.09998,699.63,699.63,22063
2026-04-15 14:25,699.93988,699.96997,699.77618,699.82001,4703
2026-04-15 14:26,700.03998,700.05939,699.92999,699.96002,2652
